06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.1,29.8,49.9,2.822,3.599,3.599,3.592,3.6,3.599,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.1,29.9,49.9,2.822,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.6,30.2,29.8,49.9,2.822,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.7,30,30,49.9,2.822,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.5,30.2,29.8,49.9,2.822,3.6,3.599,3.592,3.6,3.598,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.1,30.1,29.6,30.1,29.9,49.9,2.822,3.599,3.599,3.592,3.6,3.6,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.822,3.599,3.599,3.592,3.6,3.6,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.6,30.2,29.8,49.9,2.822,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.1,29.9,49.9,2.822,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.822,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.778,0,0
06-06-2026 06:17,27.99,0,30.4,30.4,29.5,30.3,29.8,49.9,2.822,3.6,3.599,3.592,3.6,3.599,3.598,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.1,30.1,29.7,30.1,29.9,49.9,2.821,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.6,30.1,29.9,49.9,2.822,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.778,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.821,3.599,3.599,3.592,3.6,3.599,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.6,30.2,29.9,49.9,2.821,3.599,3.599,3.592,3.6,3.599,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30,29.9,49.9,2.821,3.599,3.599,3.592,3.6,3.599,3.597,3.589,0.779,0,0
06-06-2026 06:17,27.99,0,30.1,30.1,29.7,30,30,49.9,2.821,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.779,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.2,29.9,49.9,2.821,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.821,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.2,29.9,49.9,2.821,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.6,30.2,29.9,49.9,2.821,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.5,30.2,29.8,49.9,2.821,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.1,30.1,29.7,30,29.9,49.9,2.821,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.779,0,0
06-06-2026 06:17,27.99,0,30.4,30.4,29.6,30.2,29.8,49.9,2.821,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.779,0,0
06-06-2026 06:17,27.99,0,30.1,30.1,29.7,30,29.9,49.9,2.821,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.7,30,30,49.9,2.821,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.2,29.9,49.9,2.821,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.779,0,0
06-06-2026 06:17,27.99,0,30.1,30.1,29.7,30.1,29.9,49.9,2.82,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.78,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.6,30.1,29.9,49.9,2.82,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.78,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.1,29.9,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.78,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.6,30.1,29.9,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.78,0,0
06-06-2026 06:17,27.99,0,30.3,30.3,29.5,30.3,29.8,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.78,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.2,29.9,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.78,0,0
06-06-2026 06:17,27.99,0,30.2,30.2,29.6,30.1,29.9,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.78,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.7,30,30,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.78,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.78,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.78,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.1,29.8,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.78,0,0
06-06-2026 06:18,27.99,0,30.1,30.1,29.8,30,30,49.9,2.82,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.78,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.6,30.2,29.8,49.9,2.82,3.6,3.599,3.592,3.6,3.6,3.597,3.589,0.78,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.6,30.2,29.8,49.9,2.82,3.6,3.599,3.592,3.6,3.6,3.597,3.589,0.78,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.1,29.9,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.78,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.7,30.1,29.9,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.78,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.7,30.1,29.9,49.9,2.82,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.78,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.6,30.2,29.8,49.9,2.819,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.781,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.9,49.9,2.819,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.781,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.7,30.1,29.9,49.9,2.819,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.781,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.5,30.2,29.8,49.9,2.819,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.781,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.7,30,30,49.9,2.819,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.781,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.6,30.2,29.8,49.9,2.819,3.6,3.599,3.592,3.601,3.599,3.597,3.589,0.782,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.819,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.781,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.819,3.599,3.599,3.592,3.6,3.6,3.597,3.589,0.781,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.6,30.2,29.9,49.9,2.819,3.599,3.599,3.592,3.6,3.599,3.597,3.588,0.781,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.5,30.2,29.8,49.9,2.819,3.599,3.599,3.592,3.6,3.599,3.597,3.588,0.781,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.7,30,29.9,49.9,2.819,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.781,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.6,30.2,29.9,49.9,2.819,3.6,3.599,3.592,3.6,3.598,3.597,3.589,0.781,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.6,30.2,29.8,49.9,2.819,3.6,3.599,3.592,3.6,3.598,3.597,3.588,0.781,0,0
06-06-2026 06:18,27.99,0,30.1,30.1,29.7,30.1,29.9,49.9,2.819,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.781,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.7,30.1,29.9,49.9,2.819,3.599,3.599,3.592,3.6,3.599,3.597,3.588,0.781,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.818,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.1,30.1,29.7,30,30,49.9,2.818,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.7,30.1,29.9,49.9,2.818,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.9,49.9,2.818,3.6,3.599,3.592,3.6,3.598,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.819,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.781,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.1,29.9,49.9,2.818,3.6,3.599,3.592,3.6,3.6,3.597,3.589,0.782,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.818,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.782,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.818,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.6,30.2,29.8,49.9,2.818,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.1,29.8,49.9,2.818,3.6,3.599,3.592,3.601,3.6,3.597,3.589,0.783,0,0
06-06-2026 06:18,27.99,0,30.2,30.1,29.6,30.2,29.9,49.9,2.818,3.599,3.599,3.592,3.6,3.598,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.5,30.2,29.8,49.9,2.818,3.599,3.599,3.592,3.6,3.598,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.1,30,29.6,30.1,29.8,49.9,2.818,3.6,3.599,3.591,3.6,3.6,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.1,30.1,29.6,30.1,29.8,49.9,2.818,3.6,3.599,3.592,3.6,3.6,3.597,3.589,0.782,0,0
06-06-2026 06:18,27.99,0,30.1,30.1,29.7,30,29.9,49.9,2.818,3.6,3.599,3.592,3.6,3.6,3.597,3.588,0.782,0,0
06-06-2026 06:18,27.99,0,30.3,30.3,29.4,30.3,29.7,49.9,2.818,3.6,3.599,3.592,3.6,3.599,3.597,3.589,0.782,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.5,30.2,29.7,49.9,2.817,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.783,0,0
06-06-2026 06:18,27.99,0,30.2,30.2,29.6,30.2,29.8,49.9,2.817,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.783,0,0
06-06-2026 06:18,27.99,0,30,30,29.7,30,29.9,49.9,2.818,3.599,3.599,3.592,3.6,3.599,3.597,3.589,0.782,0,0
06-06-2026 06:18,27.99,0,30.2,30.1,29.6,30.2,29.8,49.9,2.818,3.6,3.599,3.592,3.6,3.599,3.597,3.588,0.782,0,0
06-06-2026 06:27,29.42,8.89,30.1,30.1,29.5,29.9,29.9,62.7,3.304,3.734,3.734,3.73,3.732,3.735,3.737,3.715,0.433,0,0
06-06-2026 06:27,29.42,8.98,30.2,30.2,29.4,29.9,29.8,62.7,3.307,3.735,3.734,3.731,3.732,3.735,3.737,3.715,0.43,2,0
06-06-2026 06:27,29.43,8.89,30.1,30.1,29.5,30,29.8,62.8,3.309,3.735,3.735,3.731,3.732,3.735,3.737,3.716,0.428,2,0
06-06-2026 06:27,29.43,8.89,30.1,30.1,29.4,30,29.8,62.8,3.309,3.735,3.735,3.731,3.732,3.735,3.737,3.716,0.428,2,0
06-06-2026 06:27,29.43,8.98,30.2,30.2,29.4,30,29.8,62.8,3.313,3.735,3.735,3.731,3.733,3.735,3.738,3.716,0.425,2,0
06-06-2026 06:27,29.44,8.98,30.2,30.2,29.3,30.1,29.8,62.9,3.317,3.736,3.736,3.732,3.733,3.736,3.738,3.717,0.421,2,0
06-06-2026 06:27,29.44,8.89,30.1,30.1,29.3,30.1,29.8,62.9,3.32,3.736,3.736,3.732,3.733,3.736,3.738,3.717,0.418,2,0
06-06-2026 06:27,29.45,8.98,30.1,30.1,29.5,29.9,29.9,62.9,3.323,3.736,3.736,3.732,3.733,3.737,3.738,3.717,0.415,2,0
06-06-2026 06:27,29.45,8.98,30.2,30.2,29.3,30.1,29.8,62.9,3.323,3.736,3.736,3.732,3.733,3.737,3.738,3.717,0.415,2,0
06-06-2026 06:27,29.46,8.89,30.1,30.1,29.4,30,29.8,63,3.326,3.736,3.737,3.732,3.734,3.737,3.738,3.717,0.412,2,0
06-06-2026 06:27,29.46,8.98,30.1,30.1,29.5,29.9,30,63,3.329,3.737,3.737,3.733,3.734,3.737,3.739,3.718,0.41,2,0
06-06-2026 06:27,29.47,8.98,30,30,29.5,29.9,30,63.1,3.333,3.737,3.737,3.733,3.735,3.738,3.74,3.718,0.407,2,0
06-06-2026 06:27,29.47,8.98,30.2,30.2,29.4,30,29.8,63.1,3.335,3.737,3.738,3.734,3.735,3.738,3.74,3.719,0.405,2,0
06-06-2026 06:27,29.47,8.89,30.2,30.2,29.4,30,29.9,63.1,3.335,3.737,3.738,3.734,3.735,3.738,3.74,3.719,0.405,2,0
06-06-2026 06:27,29.48,8.98,30.2,30.2,29.4,30,29.8,63.2,3.34,3.738,3.738,3.734,3.735,3.738,3.741,3.719,0.401,2,0
06-06-2026 06:27,29.48,8.98,30.2,30.2,29.4,30,29.8,63.2,3.343,3.738,3.738,3.735,3.736,3.739,3.741,3.719,0.398,2,0
06-06-2026 06:27,29.49,9.07,30,30,29.5,29.9,30,63.3,3.345,3.739,3.739,3.735,3.736,3.739,3.741,3.719,0.396,2,0
06-06-2026 06:27,29.49,8.89,30.2,30.2,29.3,30.1,29.8,63.3,3.347,3.739,3.739,3.735,3.736,3.739,3.741,3.72,0.394,2,0
06-06-2026 06:27,29.49,8.89,30,30,29.6,29.9,30,63.3,3.347,3.739,3.739,3.735,3.736,3.739,3.741,3.72,0.394,2,0
06-06-2026 06:27,29.5,8.8,30.2,30.2,29.4,30,29.9,63.4,3.349,3.739,3.739,3.735,3.736,3.74,3.742,3.72,0.393,2,0
06-06-2026 06:27,29.5,8.98,30.2,30.2,29.4,30,29.9,63.4,3.352,3.739,3.74,3.736,3.737,3.74,3.742,3.72,0.39,2,0
06-06-2026 06:27,29.51,8.98,30.2,30.2,29.4,30.1,29.8,63.5,3.354,3.74,3.74,3.736,3.737,3.74,3.742,3.72,0.388,2,0
06-06-2026 06:27,29.51,8.8,30.1,30.1,29.6,30,30,63.5,3.359,3.74,3.74,3.736,3.737,3.741,3.742,3.721,0.383,2,0
06-06-2026 06:27,29.51,8.98,30.2,30.2,29.5,29.9,30,63.5,3.362,3.741,3.741,3.737,3.737,3.741,3.743,3.721,0.381,2,0
06-06-2026 06:27,29.52,8.98,30.2,30.2,29.4,30.1,29.8,63.6,3.362,3.741,3.741,3.737,3.737,3.741,3.743,3.721,0.381,2,0
06-06-2026 06:27,29.53,8.98,30.2,30.2,29.5,30,30,63.7,3.365,3.741,3.74,3.737,3.738,3.741,3.743,3.721,0.378,2,0
06-06-2026 06:27,29.53,8.98,30.2,30.2,29.4,30,30,63.7,3.369,3.741,3.741,3.737,3.738,3.741,3.744,3.722,0.375,2,0
06-06-2026 06:27,29.53,8.98,30.2,30.2,29.5,30,30,63.7,3.369,3.741,3.741,3.737,3.738,3.741,3.744,3.722,0.375,2,0
06-06-2026 06:27,29.54,8.98,30.4,30.4,29.3,30.2,29.9,63.7,3.371,3.741,3.742,3.737,3.739,3.742,3.744,3.722,0.373,2,0
06-06-2026 06:27,29.54,8.98,30.2,30.2,29.4,30.1,29.9,63.7,3.375,3.742,3.742,3.738,3.738,3.742,3.745,3.722,0.37,2,0
06-06-2026 06:27,29.55,8.98,30.3,30.3,29.5,30,30,63.8,3.378,3.742,3.743,3.739,3.739,3.743,3.745,3.723,0.367,2,0
06-06-2026 06:27,29.55,8.98,30.2,30.2,29.5,30,30,63.8,3.379,3.742,3.742,3.739,3.739,3.743,3.745,3.723,0.366,2,0
06-06-2026 06:27,29.55,8.98,30.2,30.2,29.5,30.1,30,63.8,3.382,3.742,3.743,3.739,3.739,3.743,3.745,3.723,0.363,2,0
06-06-2026 06:27,29.56,8.89,30.2,30.2,29.5,30.1,30,63.9,3.384,3.742,3.743,3.74,3.74,3.743,3.745,3.723,0.361,2,0
06-06-2026 06:27,29.56,8.89,30.2,30.1,29.6,30,30.2,63.9,3.386,3.743,3.743,3.739,3.739,3.743,3.745,3.723,0.359,2,0
06-06-2026 06:27,29.56,8.98,30.4,30.4,29.3,30.2,29.9,63.9,3.386,3.743,3.743,3.739,3.739,3.743,3.745,3.723,0.359,2,0
06-06-2026 06:27,29.56,8.98,30.4,30.4,29.4,30.2,29.9,63.9,3.39,3.743,3.743,3.74,3.74,3.743,3.746,3.724,0.356,2,0
06-06-2026 06:27,29.57,9.07,30.3,30.3,29.4,30.2,29.9,64,3.392,3.744,3.744,3.74,3.74,3.744,3.746,3.724,0.354,2,0
06-06-2026 06:27,29.57,8.98,30.3,30.3,29.6,30,30.1,64,3.394,3.743,3.744,3.74,3.741,3.744,3.747,3.725,0.353,2,0
06-06-2026 06:28,29.58,8.89,30.1,30.1,29.6,30,30,64.1,3.396,3.744,3.746,3.74,3.741,3.744,3.747,3.725,0.351,2,0
06-06-2026 06:28,29.58,8.89,30.3,30.3,29.4,30.2,30,64.1,3.396,3.744,3.746,3.74,3.741,3.744,3.747,3.725,0.351,2,0
06-06-2026 06:28,29.58,8.98,30.2,30.2,29.4,30.1,30,64.1,3.398,3.744,3.745,3.741,3.741,3.744,3.747,3.725,0.349,2,0
06-06-2026 06:28,29.59,8.89,30.2,30.2,29.6,30.1,30.1,64.2,3.401,3.745,3.747,3.741,3.741,3.745,3.747,3.725,0.346,2,0
06-06-2026 06:28,29.59,8.89,30.2,30.2,29.5,30.1,30.1,64.2,3.401,3.745,3.747,3.741,3.741,3.745,3.747,3.725,0.346,2,0
06-06-2026 06:28,29.6,8.98,30.3,30.3,29.5,30.2,30.1,64.3,3.403,3.745,3.747,3.742,3.742,3.745,3.748,3.725,0.345,2,0
06-06-2026 06:28,29.6,8.8,30.3,30.3,29.5,30.1,30.1,64.3,3.407,3.745,3.747,3.742,3.742,3.745,3.748,3.726,0.341,2,0
06-06-2026 06:28,29.6,8.98,30.3,30.3,29.5,30.1,30.1,64.3,3.409,3.746,3.748,3.742,3.742,3.746,3.748,3.726,0.339,2,0
06-06-2026 06:28,29.6,8.98,30.2,30.2,29.5,30.1,30.1,64.3,3.41,3.746,3.748,3.743,3.742,3.746,3.749,3.727,0.339,2,0
06-06-2026 06:28,29.61,8.89,30.2,30.2,29.6,30.1,30.2,64.4,3.41,3.746,3.748,3.743,3.742,3.746,3.749,3.727,0.339,2,0
06-06-2026 06:28,29.61,8.98,30.4,30.4,29.5,30.2,30,64.4,3.413,3.747,3.748,3.743,3.743,3.746,3.749,3.727,0.336,2,0
06-06-2026 06:28,29.62,9.07,30.3,30.3,29.6,30.2,30.1,64.5,3.414,3.747,3.748,3.743,3.743,3.746,3.749,3.727,0.335,2,0
06-06-2026 06:28,29.62,8.89,30.2,30.2,29.5,30.2,30.1,64.5,3.415,3.748,3.749,3.743,3.743,3.746,3.749,3.727,0.334,2,0
06-06-2026 06:28,29.62,8.98,30.4,30.4,29.6,30.2,30.2,64.5,3.417,3.748,3.749,3.744,3.743,3.747,3.749,3.728,0.332,2,0
06-06-2026 06:28,29.62,8.98,30.2,30.2,29.6,30.2,30.2,64.5,3.421,3.749,3.749,3.744,3.743,3.748,3.749,3.728,0.328,2,0
06-06-2026 06:28,29.63,8.98,30.5,30.5,29.5,30.2,30,64.6,3.422,3.749,3.75,3.744,3.744,3.748,3.749,3.728,0.328,2,0
06-06-2026 06:28,29.63,8.98,30.3,30.3,29.6,30.1,30.2,64.6,3.424,3.749,3.749,3.744,3.744,3.748,3.75,3.729,0.326,2,0
06-06-2026 06:28,29.63,8.98,30.3,30.3,29.6,30.2,30.2,64.6,3.427,3.749,3.75,3.744,3.744,3.748,3.75,3.729,0.323,2,0
06-06-2026 06:28,29.64,8.89,30.5,30.5,29.5,30.2,30.1,64.6,3.427,3.75,3.75,3.745,3.744,3.748,3.75,3.729,0.323,2,0
06-06-2026 06:28,29.64,8.98,30.4,30.4,29.6,30.2,30.2,64.6,3.427,3.75,3.75,3.745,3.744,3.748,3.75,3.729,0.323,2,0
06-06-2026 06:28,29.64,8.98,30.4,30.4,29.5,30.1,30.2,64.6,3.429,3.75,3.75,3.745,3.744,3.748,3.75,3.729,0.321,2,0
06-06-2026 06:28,29.65,9.07,30.3,30.3,29.5,30.2,30.3,64.7,3.431,3.75,3.75,3.745,3.745,3.749,3.75,3.73,0.319,2,0
06-06-2026 06:28,29.65,8.98,30.4,30.4,29.6,30.2,30.3,64.7,3.432,3.751,3.75,3.746,3.745,3.749,3.75,3.73,0.319,2,0
06-06-2026 06:28,29.65,9.07,30.4,30.4,29.6,30.2,30.2,64.7,3.434,3.751,3.75,3.746,3.745,3.749,3.751,3.73,0.317,2,0
06-06-2026 06:28,29.66,8.98,30.3,30.3,29.6,30.2,30.2,64.8,3.437,3.751,3.751,3.746,3.745,3.749,3.751,3.73,0.314,2,0
06-06-2026 06:28,29.66,8.89,30.4,30.4,29.6,30.2,30.3,64.8,3.44,3.75,3.752,3.746,3.746,3.749,3.752,3.73,0.312,2,0
06-06-2026 06:28,29.67,8.98,30.4,30.4,29.6,30.2,30.3,64.9,3.442,3.751,3.752,3.746,3.746,3.749,3.753,3.731,0.311,2,0
06-06-2026 06:28,29.67,8.98,30.3,30.3,29.7,30.2,30.3,64.9,3.445,3.751,3.752,3.746,3.747,3.75,3.752,3.73,0.307,2,0
06-06-2026 06:28,29.67,8.98,30.4,30.4,29.6,30.2,30.3,64.9,3.445,3.751,3.752,3.746,3.747,3.75,3.752,3.73,0.307,2,0
06-06-2026 06:28,29.67,8.98,30.4,30.4,29.6,30.3,30.2,64.9,3.447,3.447,3.447,3.447,3.447,3.447,3.447,3.447,0,2,0
06-06-2026 06:28,29.68,8.98,30.5,30.5,29.5,30.3,30.2,65,3.449,3.752,3.753,3.747,3.747,3.75,3.753,3.731,0.304,2,0
06-06-2026 06:28,29.68,8.98,30.3,30.3,29.6,30.3,30.2,65,3.451,3.752,3.753,3.747,3.748,3.75,3.753,3.731,0.302,2,0
06-06-2026 06:28,29.68,8.98,30.5,30.5,29.6,30.3,30.2,65,3.452,3.752,3.753,3.747,3.748,3.75,3.754,3.731,0.302,2,0
06-06-2026 06:28,29.69,8.89,30.4,30.4,29.6,30.2,30.3,65.1,3.453,3.753,3.754,3.747,3.748,3.75,3.754,3.731,0.301,2,0
06-06-2026 06:28,29.69,8.98,30.5,30.5,29.6,30.3,30.2,65.1,3.453,3.753,3.754,3.747,3.748,3.75,3.754,3.731,0.301,2,0
06-06-2026 06:28,29.69,8.98,30.5,30.5,29.6,30.3,30.2,65.1,3.456,3.752,3.754,3.748,3.748,3.75,3.755,3.732,0.299,2,0
06-06-2026 06:28,29.69,8.89,30.4,30.4,29.7,30.3,30.3,65.1,3.456,3.754,3.753,3.748,3.747,3.752,3.754,3.732,0.298,2,0
06-06-2026 06:28,29.7,8.98,30.5,30.5,29.6,30.4,30.3,65.2,3.459,3.754,3.754,3.749,3.748,3.752,3.754,3.733,0.295,2,0
06-06-2026 06:28,29.7,8.98,30.5,30.4,29.8,30.2,30.5,65.2,3.459,3.754,3.754,3.749,3.748,3.752,3.754,3.733,0.295,2,0
06-06-2026 06:28,29.7,8.89,30.4,30.4,29.7,30.3,30.3,65.2,3.46,3.754,3.753,3.749,3.748,3.752,3.754,3.733,0.294,2,0
06-06-2026 06:28,29.71,8.98,30.5,30.5,29.6,30.4,30.3,65.3,3.463,3.755,3.754,3.75,3.748,3.753,3.755,3.733,0.292,2,0
06-06-2026 06:28,29.71,8.98,30.5,30.5,29.7,30.3,30.4,65.3,3.463,3.755,3.754,3.75,3.748,3.753,3.755,3.733,0.292,2,0
06-06-2026 06:28,29.71,8.98,30.6,30.6,29.6,30.4,30.4,65.3,3.464,3.755,3.754,3.75,3.749,3.753,3.755,3.734,0.291,2,0
06-06-2026 06:28,29.71,8.98,30.5,30.5,29.7,30.3,30.4,65.3,3.466,3.756,3.754,3.75,3.749,3.753,3.755,3.734,0.29,2,0
06-06-2026 06:28,29.72,8.98,30.5,30.5,29.7,30.3,30.4,65.4,3.468,3.755,3.754,3.75,3.749,3.754,3.755,3.734,0.287,2,0
06-06-2026 06:28,29.72,8.89,30.6,30.6,29.6,30.4,30.4,65.4,3.471,3.755,3.756,3.749,3.751,3.752,3.757,3.734,0.286,2,0
06-06-2026 06:28,29.72,8.8,30.5,30.5,29.7,30.3,30.5,65.4,3.471,3.755,3.756,3.749,3.751,3.752,3.757,3.734,0.286,2,0
06-06-2026 06:28,29.73,8.89,30.5,30.5,29.8,30.3,30.5,65.4,3.474,3.755,3.757,3.75,3.751,3.753,3.757,3.734,0.283,2,0
06-06-2026 06:28,29.73,8.98,30.5,30.5,29.8,30.3,30.5,65.4,3.474,3.755,3.757,3.75,3.751,3.753,3.757,3.735,0.283,2,0
06-06-2026 06:28,29.73,8.8,30.6,30.6,29.7,30.4,30.4,65.4,3.474,3.755,3.757,3.75,3.751,3.753,3.757,3.735,0.283,2,0
06-06-2026 06:28,29.73,8.89,30.5,30.5,29.7,30.4,30.4,65.4,3.477,3.755,3.757,3.751,3.751,3.753,3.758,3.735,0.281,2,0
06-06-2026 06:28,29.74,8.89,30.6,30.6,29.7,30.4,30.5,65.5,3.477,3.755,3.757,3.751,3.751,3.753,3.758,3.735,0.281,2,0
06-06-2026 06:28,29.74,8.89,30.6,30.6,29.7,30.4,30.5,65.5,3.48,3.756,3.758,3.751,3.752,3.753,3.758,3.736,0.278,2,0
06-06-2026 06:28,29.74,8.98,30.6,30.6,29.7,30.5,30.4,65.5,3.481,3.757,3.758,3.751,3.754,3.753,3.758,3.736,0.277,2,0
